	Z	Ion	Initial Level	Final Level	Energy	Strength	Rate
168556	26	346	381	95	-3.315461e+02	2.230000e-04	1.519000e+08
168557	26	346	381	99	-3.292384e+02	0.000000e+00	2.892000e+07
168558	26	346	381	100	-3.292341e+02	2.361000e-04	1.587000e+08
168559	26	346	381	101	-3.277908e+02	1.575000e-02	1.049000e+10
168560	26	346	381	103	-3.272708e+02	2.112000e-04	1.402000e+08
168561	26	346	381	108	-3.247922e+02	1.479000e-04	9.672000e+07
168562	26	346	381	111	-3.229310e+02	9.030000e-03	5.838000e+09
168563	26	346	381	117	-3.092195e+02	1.799000e-02	1.066000e+10
168564	26	346	381	118	-3.077351e+02	3.652000e-02	2.144000e+10
168565	26	346	381	120	-3.060842e+02	3.697000e-03	2.147000e+09
168566	26	346	381	122	-3.052326e+02	1.054000e+00	6.089000e+11
168567	26	346	381	124	-3.041924e+02	1.108000e-02	6.354000e+09
168568	26	346	381	125	-3.040917e+02	2.128000e+00	1.220000e+12
168569	26	346	381	127	-3.032586e+02	2.201000e-02	1.255000e+10
168570	26	346	381	133	-3.003362e+02	8.507000e-04	4.757000e+08
168571	26	346	381	137	-2.990150e+02	1.249000e+00	6.925000e+11
168572	26	346	381	138	-2.989386e+02	9.725000e-03	5.387000e+09
168573	26	346	381	141	-2.948072e+02	1.186000e-01	6.391000e+10
168574	26	346	381	144	-2.911080e+02	2.296000e-02	1.206000e+10
168575	26	346	381	148	-2.879713e+02	8.696000e-03	4.471000e+09
168576	26	346	381	154	-2.756214e+02	1.639000e-03	7.718000e+08
168577	26	346	381	155	-2.742653e+02	2.047000e-03	9.546000e+08
168578	26	346	381	157	-2.730494e+02	6.046000e-03	2.794000e+09
168579	26	346	381	158	-2.721826e+02	2.296000e-03	1.054000e+09
168580	26	346	381	166	-2.675864e+02	4.312000e-02	1.914000e+10
168581	26	346	381	167	-2.672639e+02	1.559000e-03	6.902000e+08
168582	26	346	381	175	-2.503448e+02	4.685000e-03	1.820000e+09
168583	26	346	381	177	-2.476495e+02	1.244000e-03	4.731000e+08
168584	26	346	381	178	-2.476237e+02	7.030000e-03	2.672000e+09
168585	26	346	381	179	-2.457127e+02	5.294000e-03	1.982000e+09
168586	26	346	381	193	-2.340804e+02	2.508000e-03	8.519000e+08
168587	26	346	381	196	-2.292148e+02	9.390000e-04	3.058000e+08
168588	26	346	381	200	-2.242342e+02	5.811000e-03	1.811000e+09
168589	26	346	381	219	-2.126798e+02	4.286000e-03	1.202000e+09
168590	26	346	381	253	-9.229304e+01	8.972000e-03	4.738000e+08
168591	26	346	381	254	-9.202381e+01	9.513000e-03	4.994000e+08
168592	26	346	381	255	-9.193987e+01	4.590000e-02	2.406000e+09
168593	26	346	381	256	-9.190920e+01	1.664000e-01	8.714000e+09
168594	26	346	382	3	-1.390035e+03	0.000000e+00	2.546000e+08
168595	26	346	382	4	-1.374090e+03	1.339000e-04	2.195000e+09
168596	26	346	382	6	-1.345094e+03	5.273000e-04	8.280000e+09
168597	26	346	382	7	-1.307889e+03	8.214000e-03	1.219000e+11
168598	26	346	382	8	-1.307861e+03	4.961000e-03	7.365000e+10
168599	26	346	382	9	-1.304654e+03	2.047000e-02	3.024000e+11
168600	26	346	382	11	-1.289403e+03	5.338000e-03	7.702000e+10
168601	26	346	382	12	-1.287261e+03	7.889000e-02	1.135000e+12
168602	26	346	382	13	-1.267495e+03	9.828000e-03	1.370000e+11
168603	26	346	382	14	-1.263529e+03	2.928000e-01	4.058000e+12
168604	26	346	382	15	-1.246782e+03	7.252000e-02	9.785000e+11
168605	26	346	382	23	-4.411252e+02	7.752000e-04	1.309000e+09
168606	26	346	382	24	-4.379634e+02	6.049000e-04	1.007000e+09
168607	26	346	382	47	-3.827878e+02	7.952000e-04	1.011000e+09
168608	26	346	382	55	-3.753558e+02	1.304000e-03	1.595000e+09
168609	26	346	382	69	-3.561242e+02	3.835000e-03	4.221000e+09
168610	26	346	382	70	-3.553912e+02	4.908000e-03	5.380000e+09
168611	26	346	382	71	-3.549273e+02	1.348000e-02	1.474000e+10
168612	26	346	382	75	-3.508971e+02	3.312000e-04	3.540000e+08
168613	26	346	382	87	-3.373064e+02	3.525000e-02	3.480000e+10
168614	26	346	382	93	-3.333002e+02	2.803000e-03	2.703000e+09
168615	26	346	382	94	-3.325786e+02	1.105000e-02	1.060000e+10
168616	26	346	382	95	-3.316232e+02	1.665000e-01	1.589000e+11
168617	26	346	382	99	-3.293154e+02	1.011000e-01	9.512000e+10
168618	26	346	382	100	-3.293110e+02	7.547000e-03	7.103000e+09
168619	26	346	382	103	-3.273477e+02	1.793000e-01	1.667000e+11
168620	26	346	382	104	-3.273348e+02	3.215000e-02	2.990000e+10
168621	26	346	382	108	-3.248688e+02	2.052000e-01	1.880000e+11
168622	26	346	382	112	-3.224380e+02	5.333000e-01	4.812000e+11
168623	26	346	382	114	-3.181536e+02	2.662000e-02	2.339000e+10
168624	26	346	382	115	-3.155253e+02	2.601000e-02	2.247000e+10
168625	26	346	382	116	-3.149290e+02	7.407000e-03	6.376000e+09
168626	26	346	382	126	-3.036723e+02	1.863000e-03	1.491000e+09
168627	26	346	382	129	-3.022973e+02	2.924000e-03	2.319000e+09
168628	26	346	382	131	-3.008771e+02	8.019000e-03	6.300000e+09
168629	26	346	382	135	-2.999831e+02	2.376000e-03	1.856000e+09
168630	26	346	382	142	-2.939384e+02	3.366000e-02	2.524000e+10
168631	26	346	382	143	-2.928318e+02	1.670000e-02	1.243000e+10
168632	26	346	382	149	-2.880302e+02	1.642000e-02	1.182000e+10
168633	26	346	382	159	-2.712708e+02	3.542000e-03	2.262000e+09
168634	26	346	382	160	-2.710858e+02	2.701000e-03	1.723000e+09
168635	26	346	382	168	-2.642623e+02	3.076000e-02	1.864000e+10
168636	26	346	382	187	-2.436182e+02	1.698000e-03	8.745000e+08
168637	26	346	382	189	-2.401410e+02	8.053000e-03	4.031000e+09
168638	26	346	382	223	-2.062940e+02	6.061000e-03	2.239000e+09
168639	26	346	382	260	-8.448785e+01	3.942000e-02	2.442000e+09
168640	26	346	382	262	-8.288708e+01	4.561000e-02	2.720000e+09
168641	26	346	382	266	-8.036612e+01	3.067000e-02	1.719000e+09
168642	26	346	383	2	-1.395511e+03	3.382000e-02	5.716000e+11
168643	26	346	383	3	-1.390035e+03	7.596000e-04	1.274000e+10
168644	26	346	383	4	-1.374105e+03	4.723000e-04	7.740000e+09
168645	26	346	383	7	-1.307889e+03	0.000000e+00	3.805000e+08
168646	26	346	383	10	-1.290464e+03	0.000000e+00	4.127000e+07
168647	26	346	383	11	-1.289403e+03	0.000000e+00	3.389000e+08
168648	26	346	383	12	-1.287261e+03	0.000000e+00	4.325000e+08
168649	26	346	383	13	-1.267495e+03	0.000000e+00	4.104000e+08
168650	26	346	383	14	-1.263529e+03	0.000000e+00	1.073000e+08
168651	26	346	383	15	-1.246782e+03	0.000000e+00	7.668000e+07
168652	26	346	383	16	-1.199079e+03	0.000000e+00	5.739000e+08
168653	26	346	383	18	-1.187491e+03	4.956000e-04	6.066000e+09
168654	26	346	383	19	-1.177420e+03	5.848000e-05	7.036000e+08
168655	26	346	383	25	-4.332027e+02	4.232000e-04	6.892000e+08
168656	26	346	383	26	-4.261184e+02	1.491000e-03	2.350000e+09
168657	26	346	383	27	-4.256824e+02	1.487000e-04	2.338000e+08
168658	26	346	383	45	-3.857738e+02	9.600000e-04	1.240000e+09
168659	26	346	383	52	-3.792226e+02	2.142000e-04	2.674000e+08
168660	26	346	383	75	-3.509030e+02	2.496000e-03	2.667000e+09
168661	26	346	383	78	-3.451050e+02	1.810000e-04	1.871000e+08
168662	26	346	383	80	-3.448410e+02	4.564000e-01	4.710000e+11
168663	26	346	383	83	-3.411940e+02	1.154000e-03	1.166000e+09
168664	26	346	383	86	-3.374524e+02	4.350000e-04	4.299000e+08
168665	26	346	383	90	-3.349580e+02	1.299000e-03	1.265000e+09
168666	26	346	383	92	-3.335584e+02	5.313000e-04	5.131000e+08
168667	26	346	383	94	-3.325840e+02	0.000000e+00	2.866000e+07
168668	26	346	383	97	-3.304010e+02	2.400000e-03	2.274000e+09
168669	26	346	383	101	-3.278723e+02	2.104000e-04	1.963000e+08
168670	26	346	383	109	-3.244598e+02	7.969000e-04	7.282000e+08
168671	26	346	383	110	-3.238539e+02	3.869000e-04	3.522000e+08
168672	26	346	383	113	-3.217360e+02	0.000000e+00	3.867000e+07
168673	26	346	383	114	-3.181585e+02	0.000000e+00	3.492000e+07
168674	26	346	383	115	-3.155302e+02	8.630000e-05	7.457000e+07
168675	26	346	383	116	-3.149346e+02	5.777000e-05	4.973000e+07
168676	26	346	383	117	-3.093012e+02	2.220000e-03	1.843000e+09
168677	26	346	383	120	-3.061658e+02	3.192000e-02	2.597000e+10
168678	26	346	383	122	-3.053138e+02	1.018000e-02	8.237000e+09
168679	26	346	383	123	-3.050494e+02	4.306000e-02	3.477000e+10
168680	26	346	383	125	-3.041730e+02	3.664000e-02	2.942000e+10
168681	26	346	383	133	-3.004185e+02	1.049000e-03	8.221000e+08
168682	26	346	383	136	-2.996959e+02	8.001000e-02	6.237000e+10
168683	26	346	383	137	-2.990965e+02	2.649000e-02	2.057000e+10
168684	26	346	383	139	-2.976854e+02	3.983000e-02	3.063000e+10
168685	26	346	383	140	-2.950437e+02	4.322000e-03	3.266000e+09
168686	26	346	383	141	-2.948893e+02	4.153000e-03	3.134000e+09
168687	26	346	383	144	-2.911901e+02	1.903000e-03	1.401000e+09
168688	26	346	383	145	-2.904594e+02	1.090000e-01	7.980000e+10
168689	26	346	383	146	-2.900273e+02	9.379000e-03	6.847000e+09
168690	26	346	383	148	-2.880529e+02	1.904000e-02	1.371000e+10
168691	26	346	383	151	-2.777373e+02	6.221000e-04	4.165000e+08
168692	26	346	383	153	-2.763728e+02	2.362000e-03	1.566000e+09
168693	26	346	383	155	-2.743467e+02	1.114000e-03	7.277000e+08
168694	26	346	383	158	-2.722645e+02	5.192000e-04	3.341000e+08
168695	26	346	383	166	-2.676679e+02	1.105000e-03	6.873000e+08
168696	26	346	383	170	-2.617594e+02	5.317000e-04	3.162000e+08
168697	26	346	383	171	-2.597882e+02	4.720000e-04	2.765000e+08
168698	26	346	383	173	-2.529889e+02	2.594000e-03	1.441000e+09
168699	26	346	383	175	-2.504267e+02	2.851000e-04	1.552000e+08
168700	26	346	383	180	-2.455857e+02	6.040000e-04	3.162000e+08
168701	26	346	383	192	-2.350127e+02	3.343000e-03	1.603000e+09
168702	26	346	383	197	-2.286572e+02	7.424000e-04	3.369000e+08
168703	26	346	383	201	-2.241783e+02	1.455000e-03	6.347000e+08
168704	26	346	383	209	-2.193280e+02	7.253000e-04	3.028000e+08
168705	26	346	383	240	-1.076524e+02	1.674000e-01	1.684000e+10
168706	26	346	383	241	-1.073671e+02	1.904000e-01	1.905000e+10
168707	26	346	383	249	-9.492527e+01	5.182000e-03	4.053000e+08
168708	26	346	383	253	-9.237486e+01	2.060000e-03	1.526000e+08
168709	26	346	383	254	-9.210585e+01	7.217000e-03	5.314000e+08
168710	26	346	383	256	-9.199104e+01	1.032000e-02	7.578000e+08
168711	26	346	383	257	-9.127854e+01	2.188000e-03	1.582000e+08
168712	26	346	383	357	-1.193619e+01	4.632000e-01	5.727000e+08
168713	26	346	384	8	-1.307889e+03	0.000000e+00	2.222000e+08
168714	26	346	384	9	-1.304696e+03	0.000000e+00	1.847000e+08
168715	26	346	384	12	-1.287288e+03	0.000000e+00	3.966000e+07
168716	26	346	384	14	-1.263555e+03	0.000000e+00	1.442000e+08
168717	26	346	384	87	-3.373367e+02	1.042000e-03	5.720000e+08
168718	26	346	384	88	-3.369818e+02	9.226000e-04	5.051000e+08
168719	26	346	384	92	-3.335836e+02	1.889000e-02	1.014000e+10
168720	26	346	384	95	-3.316534e+02	1.189000e-04	6.309000e+07
168721	26	346	384	99	-3.293460e+02	5.551000e-05	2.903000e+07
168722	26	346	384	100	-3.293417e+02	7.766000e-05	4.062000e+07
168723	26	346	384	102	-3.276185e+02	4.452000e-03	2.304000e+09
168724	26	346	384	111	-3.230387e+02	1.362000e-02	6.851000e+09
168725	26	346	384	117	-3.093267e+02	5.351000e+00	2.469000e+12
168726	26	346	384	118	-3.078421e+02	7.398000e-02	3.381000e+10
168727	26	346	384	121	-3.059165e+02	1.042000e-03	4.701000e+08
168728	26	346	384	122	-3.053394e+02	9.522000e-02	4.281000e+10
168729	26	346	384	127	-3.033655e+02	3.549000e-02	1.575000e+10
168730	26	346	384	133	-3.004432e+02	1.054000e-01	4.586000e+10
168731	26	346	384	138	-2.990453e+02	1.495000e-01	6.446000e+10
168732	26	346	384	145	-2.904853e+02	7.158000e-03	2.912000e+09
168733	26	346	384	151	-2.777628e+02	1.633000e-03	6.074000e+08
168734	26	346	384	166	-2.676933e+02	1.864000e-02	6.440000e+09
168735	26	346	384	177	-2.477568e+02	6.733000e-03	1.993000e+09
168736	26	346	384	179	-2.458204e+02	1.294000e-03	3.771000e+08
168737	26	346	384	186	-2.437428e+02	1.022000e-02	2.928000e+09
168738	26	346	384	253	-9.240034e+01	2.867000e-01	1.180000e+10
168739	26	346	385	3	-1.390253e+03	0.000000e+00	2.612000e+08
168740	26	346	385	4	-1.374318e+03	7.597000e-05	2.076000e+09
168741	26	346	385	6	-1.345313e+03	2.458000e-04	6.434000e+09
168742	26	346	385	7	-1.308109e+03	3.451000e-03	8.543000e+10
168743	26	346	385	8	-1.308082e+03	5.497000e-04	1.361000e+10
168744	26	346	385	10	-1.290692e+03	5.509000e-04	1.328000e+10
168745	26	346	385	11	-1.289631e+03	3.184000e-03	7.659000e+10
168746	26	346	385	12	-1.287475e+03	1.835000e-02	4.401000e+11
168747	26	346	385	13	-1.267715e+03	2.250000e-02	5.230000e+11
168748	26	346	385	14	-1.263748e+03	1.198000e-01	2.767000e+12
168749	26	346	385	15	-1.247008e+03	9.294000e-02	2.090000e+12
168750	26	346	385	19	-1.177633e+03	0.000000e+00	7.974000e+07
168751	26	346	385	24	-4.381863e+02	6.513000e-04	1.809000e+09
168752	26	346	385	44	-3.876107e+02	3.857000e-04	8.383000e+08
168753	26	346	385	60	-3.666138e+02	5.636000e-04	1.096000e+09
168754	26	346	385	70	-3.556134e+02	2.444000e-03	4.470000e+09
168755	26	346	385	71	-3.551489e+02	5.938000e-03	1.083000e+10
168756	26	346	385	75	-3.511197e+02	1.991000e-04	3.552000e+08
168757	26	346	385	87	-3.375286e+02	1.282000e-02	2.112000e+10
168758	26	346	385	94	-3.328009e+02	2.441000e-02	3.911000e+10
168759	26	346	385	95	-3.318451e+02	3.222000e-02	5.132000e+10
168760	26	346	385	100	-3.295334e+02	2.015000e-03	3.166000e+09
168761	26	346	385	103	-3.275700e+02	2.371000e-01	3.680000e+11
168762	26	346	385	108	-3.250911e+02	2.005000e-01	3.065000e+11
168763	26	346	385	112	-3.226604e+02	1.578000e-01	2.376000e+11
168764	26	346	385	113	-3.219532e+02	7.660000e-03	1.149000e+10
168765	26	346	385	114	-3.183758e+02	4.449000e-02	6.523000e+10
168766	26	346	385	115	-3.157471e+02	4.318000e-03	6.228000e+09
168767	26	346	385	119	-3.070689e+02	7.001000e-03	9.549000e+09
168768	26	346	385	126	-3.038949e+02	4.707000e-03	6.288000e+09
168769	26	346	385	128	-3.029222e+02	3.214000e-03	4.266000e+09
168770	26	346	385	130	-3.017940e+02	1.004000e-03	1.322000e+09
168771	26	346	385	135	-3.002053e+02	1.803000e-02	2.351000e+10
168772	26	346	385	142	-2.941609e+02	4.233000e-02	5.299000e+10
168773	26	346	385	143	-2.930547e+02	1.432000e-02	1.779000e+10
168774	26	346	385	149	-2.882525e+02	3.515000e-02	4.225000e+10
168775	26	346	385	159	-2.714936e+02	1.150000e-03	1.226000e+09
168776	26	346	385	160	-2.713082e+02	2.478000e-03	2.639000e+09
168777	26	346	385	168	-2.644850e+02	1.112000e-02	1.125000e+10
168778	26	346	385	176	-2.498725e+02	1.234000e-03	1.115000e+09
168779	26	346	385	189	-2.403635e+02	9.538000e-03	7.971000e+09
168780	26	346	385	221	-2.104523e+02	1.777000e-03	1.139000e+09
168781	26	346	385	234	-1.873987e+02	1.485000e-03	7.541000e+08
168782	26	346	385	243	-1.055113e+02	6.870000e-03	1.106000e+09
168783	26	346	385	244	-1.045662e+02	1.057000e-02	1.671000e+09
168784	26	346	385	245	-9.971368e+01	8.204000e-03	1.180000e+09
168785	26	346	385	260	-8.471068e+01	1.133000e-02	1.176000e+09
168786	26	346	385	262	-8.310933e+01	1.721000e-02	1.719000e+09
168787	26	346	385	266	-8.058813e+01	3.942000e-02	3.703000e+09
168788	26	346	386	9	-1.304943e+03	2.180000e-04	1.465000e+09
168789	26	346	386	85	-3.400551e+02	1.008000e-03	4.599000e+08
168790	26	346	386	93	-3.335818e+02	9.024000e-04	3.961000e+08
168791	26	346	386	99	-3.295973e+02	2.590000e-04	1.110000e+08
168792	26	346	386	102	-3.278697e+02	1.342000e-01	5.691000e+10
168793	26	346	386	104	-3.276167e+02	4.668000e-04	1.976000e+08
168794	26	346	386	118	-3.080937e+02	5.098000e+00	1.909000e+12
168795	26	346	386	121	-3.061673e+02	6.040000e-02	2.234000e+10
168796	26	346	386	124	-3.045503e+02	4.936000e-02	1.806000e+10
168797	26	346	386	138	-2.992965e+02	1.919000e+00	6.780000e+11
168798	26	346	386	188	-2.435110e+02	2.470000e-02	5.778000e+09
168799	26	346	386	255	-9.229853e+01	3.390000e-01	1.139000e+10
168800	26	346	387	1	1.402489e+03	1.962000e-02	5.604000e+11
168801	26	346	387	2	1.393331e+03	1.248000e-02	3.519000e+11
168802	26	346	387	3	1.387934e+03	3.293000e-04	9.211000e+09
168803	26	346	387	4	1.372158e+03	2.597000e-04	7.100000e+09
168804	26	346	387	5	1.356396e+03	1.690000e-02	4.515000e+11
168805	26	346	387	7	1.306194e+03	0.000000e+00	3.130000e+07
168806	26	346	387	8	1.306111e+03	0.000000e+00	2.408000e+08
168807	26	346	387	12	1.285646e+03	0.000000e+00	1.311000e+08
168808	26	346	387	13	1.266640e+03	0.000000e+00	1.722000e+08
168809	26	346	387	15	1.246155e+03	0.000000e+00	1.166000e+08
168810	26	346	387	16	1.198361e+03	6.932000e-04	1.443000e+10
168811	26	346	387	17	1.187298e+03	5.020000e-04	1.026000e+10
168812	26	346	387	18	1.186707e+03	0.000000e+00	5.545000e+08
168813	26	346	387	19	1.177208e+03	0.000000e+00	4.367000e+08
168814	26	346	387	20	1.148569e+03	1.385000e-03	2.645000e+10
168815	26	346	387	25	-4.337771e+02	3.337000e-04	9.084000e+08
168816	26	346	387	26	-4.266933e+02	3.288000e-04	8.659000e+08
168817	26	346	387	27	-4.262576e+02	1.199000e-03	3.151000e+09
168818	26	346	387	28	4.211292e+02	1.028000e-03	2.679000e+09
168819	26	346	387	31	-4.135065e+02	1.211000e-04	2.996000e+08
168820	26	346	387	39	3.928303e+02	1.007000e-04	2.304000e+08
168821	26	346	387	64	-3.611587e+02	1.338000e-04	2.524000e+08
168822	26	346	387	65	-3.602164e+02	1.950000e-04	3.660000e+08
168823	26	346	387	75	-3.514770e+02	4.304000e-04	7.691000e+08
168824	26	346	387	80	-3.454155e+02	1.383000e-01	2.386000e+11
168825	26	346	387	82	-3.440449e+02	1.492000e-01	2.554000e+11
168826	26	346	387	90	-3.355327e+02	3.645000e-04	5.936000e+08
168827	26	346	387	96	-3.315736e+02	2.789000e-03	4.435000e+09
168828	26	346	387	97	-3.309761e+02	7.362000e-04	1.167000e+09
168829	26	346	387	101	-3.284473e+02	6.977000e-04	1.089000e+09
168830	26	346	387	106	-3.263447e+02	3.509000e-04	5.407000e+08
168831	26	346	387	107	-3.258755e+02	2.370000e-03	3.641000e+09
168832	26	346	387	114	-3.187335e+02	8.997000e-05	1.322000e+08
168833	26	346	387	115	-3.161046e+02	5.115000e-05	7.393000e+07
168834	26	346	387	116	-3.155093e+02	0.000000e+00	2.917000e+07
168835	26	346	387	120	-3.067407e+02	1.969000e-03	2.680000e+09
168836	26	346	387	123	-3.056239e+02	2.330000e-02	3.148000e+10
168837	26	346	387	125	-3.047480e+02	1.580000e-03	2.122000e+09
168838	26	346	387	134	-3.006283e+02	3.077000e-02	4.022000e+10
168839	26	346	387	136	-3.002708e+02	1.186000e-02	1.546000e+10
168840	26	346	387	139	-2.982604e+02	5.351000e-04	6.886000e+08
168841	26	346	387	140	-2.956184e+02	8.338000e-04	1.054000e+09
168842	26	346	387	144	2.902982e+02	1.790000e-03	2.205000e+09
168843	26	346	387	146	-2.906017e+02	1.592000e-02	1.945000e+10
168844	26	346	387	147	-2.902065e+02	2.180000e-02	2.655000e+10
168845	26	346	387	148	2.864894e+02	7.960000e-02	9.592000e+10
168846	26	346	387	153	-2.769475e+02	3.075000e-04	3.411000e+08
168847	26	346	387	154	-2.762779e+02	1.319000e-03	1.457000e+09
168848	26	346	387	158	-2.728397e+02	2.786000e-03	3.000000e+09
168849	26	346	387	162	-2.705498e+02	2.659000e-04	2.816000e+08
168850	26	346	387	163	-2.704224e+02	5.786000e-04	6.121000e+08
168851	26	346	387	164	-2.701178e+02	2.599000e-04	2.743000e+08
168852	26	346	387	169	-2.632998e+02	3.399000e-04	3.409000e+08
168853	26	346	387	170	-2.623344e+02	7.684000e-04	7.649000e+08
168854	26	346	387	171	-2.603626e+02	2.380000e-03	2.334000e+09
168855	26	346	387	190	-2.383223e+02	1.903000e-03	1.564000e+09
168856	26	346	387	193	-2.347368e+02	5.154000e-04	4.108000e+08
168857	26	346	387	211	-2.192291e+02	3.480000e-04	2.419000e+08
168858	26	346	387	239	-1.110842e+02	6.167000e-03	1.101000e+09
168859	26	346	387	240	-1.082275e+02	3.326000e-02	5.636000e+09
168860	26	346	387	241	-1.079420e+02	2.412000e-01	4.066000e+10
168861	26	346	387	254	-9.268008e+01	5.133000e-03	6.378000e+08
168862	26	346	387	357	-1.251090e+01	1.476000e-01	3.341000e+08
168863	26	346	387	358	-1.174654e+01	1.527000e-01	3.049000e+08
168864	26	346	388	3	-1.391033e+03	0.000000e+00	4.718000e+08
168865	26	346	388	4	-1.375096e+03	0.000000e+00	2.588000e+09
168866	26	346	388	7	-1.308897e+03	4.176000e-04	3.105000e+10
168867	26	346	388	11	-1.290410e+03	6.419000e-05	4.638000e+09
168868	26	346	388	13	-1.268493e+03	1.115000e-02	7.787000e+11
168869	26	346	388	15	-1.247786e+03	5.128000e-02	3.465000e+12
168870	26	346	388	19	-1.178416e+03	0.000000e+00	3.300000e+08
168871	26	346	388	24	-4.389683e+02	3.055000e-04	2.554000e+09
168872	26	346	388	54	-3.765230e+02	9.802000e-05	6.031000e+08
168873	26	346	388	60	-3.673949e+02	2.056000e-04	1.204000e+09
168874	26	346	388	75	-3.519010e+02	7.422000e-05	3.988000e+08
168875	26	346	388	94	-3.335827e+02	1.371000e-02	6.622000e+10
168876	26	346	388	103	-3.283516e+02	1.316000e-01	6.158000e+11
168877	26	346	388	108	-3.258730e+02	7.505000e-02	3.458000e+11
168878	26	346	388	114	-3.191577e+02	3.495000e-02	1.545000e+11
168879	26	346	388	116	-3.159330e+02	4.885000e-04	2.116000e+09
168880	26	346	388	130	-3.025755e+02	4.859000e-04	1.930000e+09
168881	26	346	388	135	-3.009873e+02	4.815000e-04	1.893000e+09
168882	26	346	388	141	-2.958879e+02	0.000000e+00	8.339000e+07
168883	26	346	388	149	-2.890341e+02	1.747000e-02	6.335000e+10
168884	26	346	388	150	-2.810420e+02	2.257000e-04	7.737000e+08
168885	26	346	388	160	-2.720900e+02	1.139000e-03	3.659000e+09
168886	26	346	388	176	-2.506540e+02	9.444000e-04	2.575000e+09
168887	26	346	388	189	-2.411452e+02	5.424000e-03	1.369000e+10
168888	26	346	388	214	-2.161847e+02	1.944000e-03	3.942000e+09
168889	26	346	388	236	-1.778940e+02	1.733000e-03	2.380000e+09
168890	26	346	388	238	-1.204403e+02	2.272000e-03	1.430000e+09
168891	26	346	388	244	-1.053481e+02	2.882000e-03	1.388000e+09
168892	26	346	388	248	-9.778219e+01	3.948000e-03	1.638000e+09
168893	26	346	388	266	-8.136986e+01	2.711000e-02	7.789000e+09
168894	26	346	388	359	-1.178495e+01	9.275000e-02	5.590000e+08
168895	26	346	389	1	-1.405605e+03	8.660000e-04	2.475000e+10
168896	26	346	389	2	-1.396549e+03	4.564000e-04	1.288000e+10
168897	26	346	389	3	-1.391080e+03	0.000000e+00	5.327000e+08
168898	26	346	389	5	-1.359340e+03	2.251000e-03	6.018000e+10
168899	26	346	389	7	-1.308924e+03	1.152000e-04	2.856000e+09
168900	26	346	389	8	-1.308897e+03	0.000000e+00	4.921000e+08
