	Z	Ion	Initial Level	Final Level	Energy	Strength	Rate
125609	26	344	486	48	-3.831261e+02	1.284000e-03	2.726000e+09
125610	26	344	486	51	-3.796872e+02	7.846000e-05	1.636000e+08
125611	26	344	486	52	-3.791148e+02	2.684000e-04	5.581000e+08
125612	26	344	486	55	-3.754910e+02	3.437000e-04	7.009000e+08
125613	26	344	486	65	-3.630496e+02	2.200000e-04	4.194000e+08
125614	26	344	486	76	-3.538515e+02	8.395000e-05	1.520000e+08
125615	26	344	486	80	-3.496245e+02	9.539000e-05	1.687000e+08
125616	26	344	486	83	-3.470593e+02	5.787000e-04	1.008000e+09
125617	26	344	486	88	-3.406147e+02	1.785000e-04	2.996000e+08
125618	26	344	486	100	-3.207023e+02	7.322000e-05	1.089000e+08
125619	26	344	486	108	-3.130698e+02	1.886000e-04	2.674000e+08
125620	26	344	486	113	-3.022981e+02	1.459000e-01	1.929000e+11
125621	26	344	486	114	-2.978169e+02	1.266000e-03	1.624000e+09
125622	26	344	486	117	-2.951778e+02	6.854000e-03	8.639000e+09
125623	26	344	486	119	-2.935960e+02	3.350000e-04	4.177000e+08
125624	26	344	486	137	-2.830406e+02	1.861000e-04	2.156000e+08
125625	26	344	486	144	-2.814919e+02	5.169000e-04	5.924000e+08
125626	26	344	486	153	-2.722741e+02	0.000000e+00	1.382000e+07
125627	26	344	486	154	-2.707673e+02	1.157000e-04	1.227000e+08
125628	26	344	486	155	-2.691268e+02	0.000000e+00	4.980000e+07
125629	26	344	486	168	-2.517335e+02	4.486000e-03	4.112000e+09
125630	26	344	486	173	-2.508361e+02	3.746000e-04	3.410000e+08
125631	26	344	486	174	-2.502074e+02	1.232000e-03	1.115000e+09
125632	26	344	486	175	-2.495938e+02	3.433000e-04	3.094000e+08
125633	26	344	486	178	-2.486443e+02	1.535000e-04	1.373000e+08
125634	26	344	486	180	-2.456616e+02	1.350000e-04	1.178000e+08
125635	26	344	486	185	-2.355695e+02	1.610000e-02	1.292000e+10
125636	26	344	486	186	-2.347164e+02	4.563000e-02	3.636000e+10
125637	26	344	486	189	-2.306703e+02	2.261000e-03	1.740000e+09
125638	26	344	486	190	-2.287994e+02	1.072000e-03	8.117000e+08
125639	26	344	486	194	-2.242959e+02	5.636000e-04	4.102000e+08
125640	26	344	486	195	-2.222063e+02	3.477000e-04	2.483000e+08
125641	26	344	486	196	-2.216394e+02	1.808000e-04	1.285000e+08
125642	26	344	486	217	-1.503282e+02	2.475000e-03	8.091000e+08
125643	26	344	486	239	-1.335318e+02	2.644000e-03	6.820000e+08
125644	26	344	486	241	-1.324181e+02	4.784000e-02	1.213000e+10
125645	26	344	486	245	-1.313236e+02	4.347000e-03	1.085000e+09
125646	26	344	486	248	-1.297788e+02	2.607000e-02	6.350000e+09
125647	26	344	486	249	-1.295430e+02	1.863000e-02	4.524000e+09
125648	26	344	486	262	-1.260123e+02	6.679000e-03	1.534000e+09
125649	26	344	486	263	-1.257923e+02	2.444000e-02	5.593000e+09
125650	26	344	486	271	-1.184971e+02	2.071000e-01	4.207000e+10
125651	26	344	486	277	-1.165861e+02	8.186000e-03	1.609000e+09
125652	26	344	486	278	-1.163651e+02	2.574000e-01	5.042000e+10
125653	26	344	486	281	-1.152123e+02	1.106000e-03	2.125000e+08
125654	26	344	486	299	-1.099747e+02	2.010000e-03	3.517000e+08
125655	26	344	486	301	-1.093703e+02	1.098000e-03	1.901000e+08
125656	26	344	486	303	-1.087181e+02	4.294000e-03	7.342000e+08
125657	26	344	486	305	-1.079589e+02	1.898000e-03	3.200000e+08
125658	26	344	486	445	-1.237721e+01	1.166000e-01	2.585000e+08
125659	26	344	487	1	-1.277288e+03	0.000000e+00	1.486000e+08
125660	26	344	487	4	-1.256117e+03	2.730000e-04	2.670000e+09
125661	26	344	487	6	-1.162080e+03	2.331000e-02	1.952000e+11
125662	26	344	487	16	-4.303920e+02	3.257000e-03	3.741000e+09
125663	26	344	487	71	-3.597565e+02	4.194000e-04	3.365000e+08
125664	26	344	487	75	-3.540485e+02	2.391000e-04	1.858000e+08
125665	26	344	487	79	-3.501449e+02	2.666000e-04	2.027000e+08
125666	26	344	487	89	-3.397355e+02	3.830000e-04	2.741000e+08
125667	26	344	487	90	-3.394871e+02	9.434000e-04	6.740000e+08
125668	26	344	487	108	-3.132548e+02	4.547000e-04	2.766000e+08
125669	26	344	487	111	-3.124969e+02	1.935000e-04	1.171000e+08
125670	26	344	487	121	-2.931281e+02	2.042000e-03	1.088000e+09
125671	26	344	487	124	-2.912954e+02	9.347000e-02	4.917000e+10
125672	26	344	487	127	-2.887520e+02	1.248000e-03	6.449000e+08
125673	26	344	487	128	-2.882666e+02	3.772000e-01	1.943000e+11
125674	26	344	487	130	-2.869868e+02	4.267000e-03	2.179000e+09
125675	26	344	487	134	-2.846274e+02	8.755000e-02	4.397000e+10
125676	26	344	487	135	-2.840132e+02	8.389000e-01	4.195000e+11
125677	26	344	487	141	-2.821909e+02	3.454000e-01	1.705000e+11
125678	26	344	487	155	-2.693121e+02	1.462000e-03	6.572000e+08
125679	26	344	487	157	-2.664306e+02	1.389000e-03	6.113000e+08
125680	26	344	487	176	-2.493614e+02	0.000000e+00	1.740000e+07
125681	26	344	487	181	-2.455920e+02	5.145000e-05	1.924000e+07
125682	26	344	487	222	-1.447260e+02	9.108000e-04	1.183000e+08
125683	26	344	487	228	-1.394809e+02	2.482000e-02	2.993000e+09
125684	26	344	487	231	-1.377592e+02	4.303000e-03	5.063000e+08
125685	26	344	487	238	-1.341202e+02	3.330000e-03	3.714000e+08
125686	26	344	487	267	-1.227792e+02	1.890000e-03	1.767000e+08
125687	26	344	487	272	-1.183908e+02	5.570000e-03	4.840000e+08
125688	26	344	487	274	-1.183286e+02	1.755000e-02	1.524000e+09
125689	26	344	487	276	-1.180413e+02	5.892000e-03	5.090000e+08
125690	26	344	487	279	-1.163968e+02	1.443000e-02	1.212000e+09
125691	26	344	487	282	-1.142968e+02	7.170000e-03	5.807000e+08
125692	26	344	487	284	-1.137911e+02	3.115000e-02	2.501000e+09
125693	26	344	487	285	-1.133604e+02	2.797000e-02	2.228000e+09
125694	26	344	487	287	-1.124770e+02	1.652000e-02	1.296000e+09
125695	26	344	487	292	-1.107864e+02	6.288000e-02	4.784000e+09
125696	26	344	487	298	-1.102015e+02	1.260000e-01	9.488000e+09
125697	26	344	487	318	-1.040957e+02	1.226000e-02	8.234000e+08
125698	26	344	487	320	-1.031894e+02	1.076000e-02	7.105000e+08
125699	26	344	487	323	-9.639622e+01	6.319000e-03	3.640000e+08
125700	26	344	487	329	-9.579145e+01	1.838000e-02	1.046000e+09
125701	26	344	487	331	-9.475551e+01	3.771000e-02	2.099000e+09
125702	26	344	487	333	-9.422763e+01	6.024000e-02	3.316000e+09
125703	26	344	487	435	-1.683088e+01	3.031000e-01	5.323000e+08
125704	26	344	487	439	-1.549063e+01	9.656000e-02	1.436000e+08
125705	26	344	487	441	-1.488005e+01	3.888000e-01	5.337000e+08
125706	26	344	487	443	-1.395761e+01	9.980000e-02	1.205000e+08
125707	26	344	487	446	-1.091162e+01	1.913000e-01	1.412000e+08
125708	26	344	488	1	-1.277683e+03	0.000000e+00	9.775000e+07
125709	26	344	488	4	-1.256512e+03	1.094000e-04	2.499000e+09
125710	26	344	488	6	-1.162472e+03	1.670000e-02	3.263000e+11
125711	26	344	488	7	-1.154785e+03	4.358000e-02	8.406000e+11
125712	26	344	488	8	-1.149229e+03	1.007000e-02	1.923000e+11
125713	26	344	488	9	-1.118620e+03	2.074000e-01	3.754000e+12
125714	26	344	488	16	-4.307808e+02	1.861000e-03	4.997000e+09
125715	26	344	488	26	-4.132281e+02	1.038000e-03	2.565000e+09
125716	26	344	488	85	-3.458559e+02	4.150000e-04	7.180000e+08
125717	26	344	488	90	-3.398761e+02	9.978000e-04	1.667000e+09
125718	26	344	488	92	-3.325225e+02	6.543000e-04	1.047000e+09
125719	26	344	488	102	-3.200830e+02	5.106000e-04	7.567000e+08
125720	26	344	488	108	-3.136439e+02	1.626000e-04	2.313000e+08
125721	26	344	488	111	-3.128857e+02	8.870000e-04	1.256000e+09
125722	26	344	488	112	-3.109045e+02	4.588000e-03	6.416000e+09
125723	26	344	488	121	-2.935167e+02	6.109000e-03	7.614000e+09
125724	26	344	488	123	-2.927813e+02	8.339000e-02	1.034000e+11
125725	26	344	488	130	-2.873759e+02	1.842000e-02	2.201000e+10
125726	26	344	488	132	-2.860492e+02	1.687000e-01	1.997000e+11
125727	26	344	488	135	-2.844022e+02	9.835000e-02	1.151000e+11
125728	26	344	488	140	-2.829295e+02	2.140000e-01	2.478000e+11
125729	26	344	488	141	-2.825800e+02	6.858000e-02	7.922000e+10
125730	26	344	488	143	-2.824152e+02	1.122000e-02	1.295000e+10
125731	26	344	488	153	-2.728481e+02	8.580000e-03	9.240001e+09
125732	26	344	488	155	-2.697006e+02	1.287000e-03	1.354000e+09
125733	26	344	488	156	-2.684788e+02	1.114000e-03	1.161000e+09
125734	26	344	488	158	-2.641469e+02	7.167000e-03	7.233000e+09
125735	26	344	488	160	-2.624337e+02	5.654000e-03	5.632000e+09
125736	26	344	488	161	-2.602014e+02	2.893000e-03	2.833000e+09
125737	26	344	488	167	-2.525051e+02	2.058000e-03	1.898000e+09
125738	26	344	488	170	-2.519826e+02	5.064000e-03	4.651000e+09
125739	26	344	488	171	-2.516819e+02	3.563000e-03	3.264000e+09
125740	26	344	488	184	-2.426579e+02	1.749000e-02	1.490000e+10
125741	26	344	488	202	-1.990118e+02	8.605000e-03	4.930000e+09
125742	26	344	488	204	-1.866491e+02	7.600000e-03	3.830000e+09
125743	26	344	488	223	-1.450773e+02	2.825000e-03	8.599000e+08
125744	26	344	488	268	-1.228084e+02	8.363000e-03	1.825000e+09
125745	26	344	488	273	-1.187332e+02	3.089000e-03	6.299000e+08
125746	26	344	488	275	-1.184903e+02	1.780000e-02	3.616000e+09
125747	26	344	488	286	-1.132579e+02	6.370000e-02	1.182000e+10
125748	26	344	488	288	-1.128486e+02	1.795000e-02	3.306000e+09
125749	26	344	488	290	-1.116213e+02	4.015000e-03	7.236000e+08
125750	26	344	488	292	-1.111749e+02	5.175000e-02	9.253000e+09
125751	26	344	488	324	-9.662611e+01	5.861000e-03	7.916000e+08
125752	26	344	488	329	-9.618085e+01	2.189000e-02	2.929000e+09
125753	26	344	488	334	-9.176091e+01	3.056000e-02	3.722000e+09
125754	26	344	488	444	-1.415633e+01	2.476000e-01	7.176000e+08
125755	26	344	489	1	-1.277776e+03	0.000000e+00	8.277000e+07
125756	26	344	489	4	-1.256613e+03	1.586000e-04	2.174000e+09
125757	26	344	489	6	-1.162570e+03	4.076000e-02	4.781000e+11
125758	26	344	489	7	-1.154882e+03	2.611000e-02	3.023000e+11
125759	26	344	489	9	-1.118721e+03	1.529000e-01	1.661000e+12
125760	26	344	489	10	-1.009897e+03	0.000000e+00	3.783000e+07
125761	26	344	489	16	-4.308796e+02	6.415000e-03	1.034000e+10
125762	26	344	489	26	-4.133259e+02	6.345000e-04	9.407000e+08
125763	26	344	489	71	-3.602436e+02	3.929000e-04	4.425000e+08
125764	26	344	489	72	-3.600501e+02	3.208000e-04	3.609000e+08
125765	26	344	489	89	-3.402221e+02	1.322000e-03	1.328000e+09
125766	26	344	489	108	-3.137416e+02	2.853000e-04	2.437000e+08
125767	26	344	489	111	-3.129836e+02	1.540000e-03	1.310000e+09
125768	26	344	489	112	-3.110020e+02	9.407000e-04	7.897000e+08
125769	26	344	489	121	-2.936141e+02	5.745000e-03	4.299000e+09
125770	26	344	489	123	-2.928788e+02	1.080000e-01	8.042000e+10
125771	26	344	489	124	-2.917822e+02	3.063000e-02	2.263000e+10
125772	26	344	489	128	-2.887534e+02	5.671000e-02	4.104000e+10
125773	26	344	489	130	-2.874732e+02	2.434000e-02	1.746000e+10
125774	26	344	489	132	-2.861469e+02	1.283000e-01	9.119000e+10
125775	26	344	489	134	-2.851144e+02	1.180000e-03	8.328000e+08
125776	26	344	489	135	-2.845000e+02	4.188000e-01	2.942000e+11
125777	26	344	489	140	-2.830270e+02	1.417000e-01	9.853000e+10
125778	26	344	489	141	-2.826779e+02	2.457000e-01	1.704000e+11
125779	26	344	489	153	-2.729460e+02	3.592000e-03	2.322000e+09
125780	26	344	489	155	-2.697986e+02	4.959000e-03	3.133000e+09
125781	26	344	489	157	-2.669170e+02	5.799000e-03	3.586000e+09
125782	26	344	489	158	-2.642449e+02	3.185000e-03	1.930000e+09
125783	26	344	489	160	-2.625316e+02	3.878000e-03	2.320000e+09
125784	26	344	489	163	-2.576090e+02	1.275000e-03	7.345000e+08
125785	26	344	489	170	-2.520805e+02	3.712000e-03	2.047000e+09
125786	26	344	489	184	-2.427553e+02	8.718000e-03	4.459000e+09
125787	26	344	489	202	-1.991096e+02	8.276000e-03	2.848000e+09
125788	26	344	489	204	-1.867470e+02	7.749000e-03	2.346000e+09
125789	26	344	489	228	-1.399675e+02	3.214000e-02	5.465000e+09
125790	26	344	489	237	-1.361225e+02	5.207000e-03	8.374000e+08
125791	26	344	489	270	-1.193493e+02	2.710000e-03	3.351000e+08
125792	26	344	489	273	-1.188311e+02	4.674000e-03	5.729000e+08
125793	26	344	489	280	-1.162527e+02	1.867000e-02	2.190000e+09
125794	26	344	489	287	-1.129638e+02	4.248000e-02	4.705000e+09
125795	26	344	489	288	-1.129473e+02	8.353000e-02	9.248000e+09
125796	26	344	489	289	-1.122855e+02	5.583000e-03	6.110000e+08
125797	26	344	489	290	-1.117189e+02	6.094000e-03	6.602000e+08
125798	26	344	489	292	-1.112727e+02	2.972000e-02	3.193000e+09
125799	26	344	489	298	-1.106875e+02	2.129000e-02	2.264000e+09
125800	26	344	489	329	-9.627795e+01	3.615000e-02	2.909000e+09
125801	26	344	489	330	-9.623610e+01	6.937000e-03	5.576000e+08
125802	26	344	489	331	-9.524248e+01	1.518000e-02	1.195000e+09
125803	26	344	489	333	-9.471424e+01	8.564000e-03	6.668000e+08
125804	26	344	489	334	-9.185881e+01	2.360000e-02	1.729000e+09
125805	26	344	489	441	-1.536661e+01	1.753000e-01	3.593000e+08
125806	26	344	490	4	-1.256932e+03	0.000000e+00	2.898000e+09
125807	26	344	490	7	-1.155215e+03	2.554000e-02	1.479000e+12
125808	26	344	490	9	-1.119044e+03	1.246000e-01	6.774000e+12
125809	26	344	490	26	-4.136527e+02	3.268000e-04	2.426000e+09
125810	26	344	490	92	-3.329466e+02	4.224000e-04	2.032000e+09
125811	26	344	490	102	-3.205075e+02	2.116000e-04	9.433000e+08
125812	26	344	490	108	-3.140682e+02	6.280000e-05	2.688000e+08
125813	26	344	490	112	-3.113284e+02	3.568000e-03	1.501000e+10
125814	26	344	490	123	-2.932051e+02	4.076000e-02	1.521000e+11
125815	26	344	490	132	-2.864735e+02	5.170000e-02	1.841000e+11
125816	26	344	490	140	-2.833537e+02	1.266000e-01	4.410000e+11
125817	26	344	490	153	-2.732727e+02	7.734000e-03	2.506000e+10
125818	26	344	490	156	-2.689033e+02	2.396000e-03	7.518000e+09
125819	26	344	490	160	-2.628583e+02	6.744000e-04	2.022000e+09
125820	26	344	490	163	-2.579359e+02	3.615000e-03	1.044000e+10
125821	26	344	490	171	-2.521061e+02	3.853000e-04	1.063000e+09
125822	26	344	490	184	-2.430818e+02	2.302000e-02	5.904000e+10
125823	26	344	490	202	-1.994360e+02	4.370000e-03	7.542000e+09
125824	26	344	490	204	-1.870733e+02	3.853000e-03	5.852000e+09
125825	26	344	490	247	-1.309143e+02	1.850000e-03	1.376000e+09
125826	26	344	490	250	-1.293242e+02	1.634000e-03	1.186000e+09
125827	26	344	490	273	-1.191577e+02	2.699000e-03	1.663000e+09
125828	26	344	490	280	-1.165795e+02	2.459000e-03	1.450000e+09
125829	26	344	490	288	-1.132734e+02	4.712000e-02	2.623000e+10
125830	26	344	490	290	-1.120460e+02	2.291000e-02	1.248000e+10
125831	26	344	490	330	-9.656215e+01	5.787000e-03	2.341000e+09
125832	26	344	490	334	-9.218529e+01	1.433000e-02	5.286000e+09
125833	26	344	490	444	-1.458063e+01	1.123000e-01	1.036000e+09
125834	26	344	491	1	-1.278461e+03	2.708000e-03	6.403000e+10
125835	26	344	491	2	-1.269143e+03	1.771000e-02	4.127000e+11
125836	26	344	491	3	-1.267456e+03	2.345000e-03	5.448000e+10
125837	26	344	491	4	-1.257289e+03	1.451000e-03	3.318000e+10
125838	26	344	491	5	-1.238116e+03	5.186000e-02	1.150000e+12
125839	26	344	491	9	-1.119408e+03	0.000000e+00	3.707000e+08
125840	26	344	491	10	-1.010580e+03	4.524000e-03	6.684000e+10
125841	26	344	491	23	-4.187551e+02	2.309000e-04	5.857000e+08
125842	26	344	491	27	-4.119005e+02	2.047000e-04	5.023000e+08
125843	26	344	491	28	-4.091088e+02	1.238000e-03	2.998000e+09
125844	26	344	491	31	-4.049384e+02	6.512000e-04	1.545000e+09
125845	26	344	491	35	-3.991308e+02	4.166000e-03	9.600000e+09
125846	26	344	491	36	-3.966218e+02	8.465000e-04	1.926000e+09
125847	26	344	491	37	-3.943121e+02	2.585000e-03	5.814000e+09
125848	26	344	491	38	-3.940113e+02	2.250000e-03	5.052000e+09
125849	26	344	491	39	-3.908440e+02	2.024000e-03	4.472000e+09
125850	26	344	491	40	-3.902903e+02	1.024000e-03	2.256000e+09
125851	26	344	491	41	-3.902117e+02	5.041000e-03	1.110000e+10
125852	26	344	491	47	-3.845820e+02	2.497000e-03	5.342000e+09
125853	26	344	491	52	-3.804713e+02	3.642000e-04	7.627000e+08
125854	26	344	491	55	-3.768469e+02	1.339000e-03	2.751000e+09
125855	26	344	491	108	-3.144251e+02	4.000000e-04	5.721000e+08
125856	26	344	491	113	-3.036537e+02	2.959000e-02	3.946000e+10
125857	26	344	491	114	-2.991730e+02	1.896000e-01	2.455000e+11
125858	26	344	491	117	-2.965341e+02	3.971000e-04	5.051000e+08
125859	26	344	491	137	-2.843963e+02	3.246000e-04	3.798000e+08
125860	26	344	491	144	-2.828475e+02	4.648000e-03	5.379000e+09
125861	26	344	491	146	-2.812486e+02	6.710000e-04	7.677000e+08
125862	26	344	491	150	-2.752964e+02	2.644000e-04	2.899000e+08
125863	26	344	491	156	-2.692607e+02	1.003000e-04	1.052000e+08
125864	26	344	491	166	-2.537740e+02	2.764000e-04	2.575000e+08
125865	26	344	491	168	-2.530896e+02	2.332000e-02	2.161000e+10
125866	26	344	491	173	-2.521923e+02	4.398000e-03	4.046000e+09
125867	26	344	491	174	-2.515634e+02	2.512000e-02	2.300000e+10
125868	26	344	491	178	-2.500000e+02	9.510000e-04	8.597000e+08
125869	26	344	491	179	-2.493459e+02	3.181000e-04	2.861000e+08
125870	26	344	491	180	-2.470174e+02	1.248000e-03	1.101000e+09
125871	26	344	491	183	-2.436858e+02	1.001000e-02	8.594000e+09
125872	26	344	491	185	-2.369254e+02	4.010000e-03	3.256000e+09
125873	26	344	491	186	-2.360723e+02	7.896000e-03	6.365000e+09
125874	26	344	491	189	-2.320263e+02	9.485000e-02	7.386000e+10
125875	26	344	491	198	-2.159400e+02	1.730000e-03	1.167000e+09
125876	26	344	491	200	-2.106254e+02	2.227000e-03	1.429000e+09
125877	26	344	491	211	-1.633947e+02	9.960000e-04	3.847000e+08
125878	26	344	491	217	-1.516840e+02	1.152000e-03	3.834000e+08
125879	26	344	491	219	-1.488098e+02	1.444000e-03	4.624000e+08
125880	26	344	491	220	-1.477368e+02	3.807000e-03	1.202000e+09
125881	26	344	491	225	-1.416668e+02	8.825000e-04	2.562000e+08
125882	26	344	491	239	-1.348877e+02	1.263000e-02	3.324000e+09
125883	26	344	491	241	-1.337740e+02	5.211000e-02	1.349000e+10
125884	26	344	491	245	-1.326795e+02	7.223000e-03	1.839000e+09
125885	26	344	491	248	-1.311346e+02	1.185000e-03	2.948000e+08
125886	26	344	491	249	-1.308989e+02	2.337000e-03	5.792000e+08
125887	26	344	491	262	-1.273683e+02	1.708000e-03	4.008000e+08
125888	26	344	491	263	-1.271483e+02	3.036000e-02	7.101000e+09
125889	26	344	491	266	-1.241707e+02	3.845000e-03	8.575000e+08
125890	26	344	491	271	-1.198534e+02	8.653000e-03	1.798000e+09
125891	26	344	491	277	-1.179414e+02	1.737000e-03	3.496000e+08
125892	26	344	491	278	-1.177208e+02	2.273000e-01	4.557000e+10
125893	26	344	491	281	-1.165675e+02	1.294000e-01	2.544000e+10
125894	26	344	491	294	-1.116987e+02	5.046000e-03	9.107000e+08
125895	26	344	491	303	-1.100733e+02	6.170000e-03	1.081000e+09
125896	26	344	491	304	-1.100333e+02	3.021000e-02	5.290000e+09
125897	26	344	491	319	-1.044244e+02	1.756000e-02	2.769000e+09
125898	26	344	491	327	-9.697302e+01	2.128000e-03	2.895000e+08
125899	26	344	491	448	-1.156778e+01	1.752000e-01	3.392000e+08
125900	26	344	492	6	-1.163290e+03	0.000000e+00	5.133000e+07
125901	26	344	492	15	-4.341948e+02	1.244000e-04	1.131000e+08
125902	26	344	492	19	-4.253523e+02	2.145000e-04	1.871000e+08
125903	26	344	492	30	-4.063812e+02	1.431000e-01	1.140000e+11
125904	26	344	492	32	-4.046569e+02	2.274000e-01	1.795000e+11
125905	26	344	492	33	-4.021382e+02	2.712000e-02	2.115000e+10
125906	26	344	492	34	-4.015429e+02	2.466000e-01	1.917000e+11
125907	26	344	492	49	-3.844985e+02	3.703000e-03	2.640000e+09
125908	26	344	492	63	-3.655674e+02	0.000000e+00	8.884000e+06
125909	26	344	492	70	-3.613735e+02	4.640000e-04	2.922000e+08
125910	26	344	492	101	-3.209971e+02	8.697000e-03	4.321000e+09
125911	26	344	492	162	-2.585141e+02	4.534000e-04	1.461000e+08
125912	26	344	492	165	-2.566178e+02	2.241000e-03	7.116000e+08
125913	26	344	492	169	-2.528439e+02	2.453000e-04	7.561000e+07
125914	26	344	492	177	-2.501670e+02	4.391000e-04	1.325000e+08
125915	26	344	492	182	-2.461459e+02	7.448000e-04	2.176000e+08
125916	26	344	492	226	-1.414594e+02	4.065000e-04	3.922000e+07
125917	26	344	492	244	-1.328839e+02	1.097000e-03	9.337000e+07
125918	26	344	492	251	-1.296932e+02	1.141000e+00	9.257000e+10
125919	26	344	492	252	-1.289787e+02	9.744000e-03	7.816000e+08
125920	26	344	492	253	-1.289625e+02	3.170000e-03	2.542000e+08
125921	26	344	492	257	-1.286176e+02	3.412000e-02	2.721000e+09
125922	26	344	492	258	-1.285886e+02	6.137000e-02	4.893000e+09
125923	26	344	492	260	-1.284183e+02	2.250000e-01	1.789000e+10
125924	26	344	492	261	-1.282906e+02	7.653000e-01	6.073000e+10
125925	26	344	492	306	-1.070907e+02	2.230000e-02	1.233000e+09
125926	26	344	492	308	-1.069365e+02	2.274000e-02	1.254000e+09
125927	26	344	492	309	-1.069134e+02	4.072000e-02	2.244000e+09
125928	26	344	492	310	-1.068452e+02	1.340000e-03	7.375000e+07
125929	26	344	492	312	-1.066550e+02	2.072000e-03	1.136000e+08
125930	26	344	492	456	-7.245632e+00	7.572000e-01	1.917000e+08
125931	26	344	492	459	-6.689652e+00	5.824000e-01	1.257000e+08
125932	26	344	493	15	-4.344139e+02	1.499000e-04	1.116000e+08
125933	26	344	493	34	-4.017629e+02	8.041000e-01	5.120000e+11
125934	26	344	493	63	-3.657874e+02	0.000000e+00	9.694000e+06
125935	26	344	493	138	-2.845712e+02	3.086000e-04	9.858000e+07
125936	26	344	493	164	-2.579638e+02	5.284000e-03	1.387000e+09
125937	26	344	493	165	-2.568373e+02	4.741000e-04	1.234000e+08
125938	26	344	493	176	-2.507869e+02	6.219000e-04	1.543000e+08
125939	26	344	493	226	-1.416793e+02	5.026000e-04	3.980000e+07
125940	26	344	493	253	-1.291824e+02	1.097000e-02	7.225000e+08
125941	26	344	493	258	-1.288085e+02	2.073000e-01	1.357000e+10
125942	26	344	493	261	-1.285105e+02	2.619000e+00	1.706000e+11
125943	26	344	493	283	-1.152359e+02	1.366000e-04	7.156000e+06
125944	26	344	493	306	-1.073104e+02	5.060000e-03	2.299000e+08
125945	26	344	493	307	-1.072130e+02	8.905000e-02	4.038000e+09
125946	26	344	493	309	-1.071333e+02	1.194000e-02	5.407000e+08
125947	26	344	493	459	-6.909582e+00	2.014000e+00	3.794000e+08
125948	26	344	494	16	-4.318205e+02	1.269000e-04	1.141000e+08
125949	26	344	494	30	-4.066038e+02	3.436000e-02	2.739000e+10
125950	26	344	494	32	-4.048789e+02	3.029000e-02	2.394000e+10
125951	26	344	494	33	-4.023600e+02	5.873000e-01	4.584000e+11
